week_starting,commits
1993-03-08,0.0
1993-03-15,0.0
1993-03-22,0.0
1993-03-29,0.0
1993-04-05,0.0
1993-04-12,0.0
1993-04-19,0.0
1993-04-26,0.0
1993-05-03,0.0
1993-05-10,0.0
1993-05-17,0.0
1993-05-24,0.0
1993-05-31,0.0
1993-06-07,0.0
1993-06-14,0.0
1993-06-21,0.0
1993-06-28,0.0
1993-07-05,0.0
1993-07-12,0.0
1993-07-19,0.0
1993-07-26,0.0
1993-08-02,0.0
1993-08-09,0.0
1993-08-16,0.0
1993-08-23,0.0
1993-08-30,0.0
1993-09-06,0.0
1993-09-13,0.0
1993-09-20,0.0
1993-09-27,0.0
1993-10-04,0.0
1993-10-11,0.0
1993-10-18,0.0
1993-10-25,0.0
1993-11-01,0.0
1993-11-08,0.0
1993-11-15,0.0
1993-11-22,0.0
1993-11-29,0.0
1993-12-06,0.0
1993-12-13,0.0
1993-12-20,0.0
1993-12-27,0.0
1994-01-03,0.0
1994-01-10,0.0
1994-01-17,0.0
1994-01-24,0.0
1994-01-31,0.0
1994-02-07,0.0
1994-02-14,0.0
1994-02-21,0.0
1994-02-28,0.0
1994-03-07,0.0
1994-03-14,0.0
1994-03-21,0.0
1994-03-28,0.0
1994-04-04,0.0
1994-04-11,0.0
1994-04-18,0.0
1994-04-25,0.0
1994-05-02,0.0
1994-05-09,0.0
1994-05-16,0.0
1994-05-23,0.0
1994-05-30,0.0
1994-06-06,0.0
1994-06-13,0.0
1994-06-20,0.0
1994-06-27,0.0
1994-07-04,0.0
1994-07-11,0.0
1994-07-18,0.0
1994-07-25,0.0
1994-08-01,0.0
1994-08-08,0.0
1994-08-15,0.0
1994-08-22,0.0
1994-08-29,0.0
1994-09-05,0.0
1994-09-12,0.0
1994-09-19,0.0
1994-09-26,0.0
1994-10-03,0.0
1994-10-10,0.0
1994-10-17,0.0
1994-10-24,0.0
1994-10-31,0.0
1994-11-07,0.0
1994-11-14,0.0
1994-11-21,0.0
1994-11-28,0.0
1994-12-05,0.0
1994-12-12,0.0
1994-12-19,0.0
1994-12-26,0.0
1995-01-02,0.0
1995-01-09,0.0
1995-01-16,0.0
1995-01-23,0.0
1995-01-30,0.0
1995-02-06,0.0
1995-02-13,0.0
1995-02-20,0.0
1995-02-27,0.0
1995-03-06,0.0
1995-03-13,0.0
1995-03-20,0.0
1995-03-27,0.0
1995-04-03,0.0
1995-04-10,0.0
1995-04-17,0.0
1995-04-24,0.0
1995-05-01,0.0
1995-05-08,0.0
1995-05-15,0.0
1995-05-22,0.0
1995-05-29,0.0
1995-06-05,0.0
1995-06-12,0.0
1995-06-19,0.0
1995-06-26,0.0
1995-07-03,0.0
1995-07-10,0.0
1995-07-17,0.0
1995-07-24,0.0
1995-07-31,0.0
1995-08-07,0.0
1995-08-14,0.0
1995-08-21,0.0
1995-08-28,0.0
1995-09-04,0.0
1995-09-11,0.0
1995-09-18,0.0
1995-09-25,0.0
1995-10-02,0.0
1995-10-09,0.0
1995-10-16,0.0
1995-10-23,0.0
1995-10-30,0.0
1995-11-06,0.0
1995-11-13,0.0
1995-11-20,0.0
1995-11-27,0.0
1995-12-04,0.0
1995-12-11,0.0
1995-12-18,0.0
1995-12-25,0.0
1996-01-01,0.0
1996-01-08,0.0
1996-01-15,0.0
1996-01-22,0.0
1996-01-29,0.0
1996-02-05,0.0
1996-02-12,0.0
1996-02-19,0.0
1996-02-26,0.0
1996-03-04,0.0
1996-03-11,0.0
1996-03-18,0.0
1996-03-25,0.0
1996-04-01,0.0
1996-04-08,0.0
1996-04-15,0.0
1996-04-22,0.0
1996-04-29,0.0
1996-05-06,0.0
1996-05-13,0.0
1996-05-20,0.0
1996-05-27,0.0
1996-06-03,0.0
1996-06-10,0.0
1996-06-17,0.0
1996-06-24,0.0
1996-07-01,0.0
1996-07-08,0.0
1996-07-15,0.0
1996-07-22,0.0
1996-07-29,0.0
1996-08-05,0.0
1996-08-12,0.0
1996-08-19,0.0
1996-08-26,0.0
1996-09-02,0.0
1996-09-09,0.0
1996-09-16,0.0
1996-09-23,0.0
1996-09-30,0.0
1996-10-07,0.0
1996-10-14,0.0
1996-10-21,0.0
1996-10-28,0.0
1996-11-04,0.0
1996-11-11,0.0
1996-11-18,0.0
1996-11-25,0.0
1996-12-02,0.0
1996-12-09,0.0
1996-12-16,0.0
1996-12-23,0.0
1996-12-30,0.0
1997-01-06,0.0
1997-01-13,0.0
1997-01-20,0.0
1997-01-27,0.0
1997-02-03,0.0
1997-02-10,0.0
1997-02-17,0.0
1997-02-24,0.0
1997-03-03,0.0
1997-03-10,0.0
1997-03-17,0.0
1997-03-24,0.0
1997-03-31,0.0
1997-04-07,0.0
1997-04-14,0.0
1997-04-21,0.0
1997-04-28,0.0
1997-05-05,0.0
1997-05-12,0.0
1997-05-19,0.0
1997-05-26,0.0
1997-06-02,0.0
1997-06-09,0.0
1997-06-16,0.0
1997-06-23,0.0
1997-06-30,0.0
1997-07-07,0.0
1997-07-14,0.0
1997-07-21,0.0
1997-07-28,0.0
1997-08-04,0.0
1997-08-11,0.0
1997-08-18,0.0
1997-08-25,0.0
1997-09-01,0.0
1997-09-08,0.0
1997-09-15,0.0
1997-09-22,0.0
1997-09-29,0.0
1997-10-06,0.0
1997-10-13,0.0
1997-10-20,0.0
1997-10-27,0.0
1997-11-03,0.0
1997-11-10,0.0
1997-11-17,0.0
1997-11-24,0.0
1997-12-01,0.0
1997-12-08,0.0
1997-12-15,0.0
1997-12-22,0.0
1997-12-29,0.0
1998-01-05,0.0
1998-01-12,0.0
1998-01-19,0.0
1998-01-26,0.0
1998-02-02,0.0
1998-02-09,0.0
1998-02-16,0.0
1998-02-23,0.0
1998-03-02,0.0
1998-03-09,0.0
1998-03-16,0.0
1998-03-23,0.0
1998-03-30,0.0
1998-04-06,0.0
1998-04-13,0.0
1998-04-20,0.0
1998-04-27,0.0
1998-05-04,0.0
1998-05-11,0.0
1998-05-18,0.0
1998-05-25,0.0
1998-06-01,0.0
1998-06-08,0.0
1998-06-15,0.0
1998-06-22,0.0
1998-06-29,0.0
1998-07-06,0.0
1998-07-13,0.0
1998-07-20,0.0
1998-07-27,0.0
1998-08-03,0.0
1998-08-10,0.0
1998-08-17,0.0
1998-08-24,0.0
1998-08-31,0.0
1998-09-07,0.0
1998-09-14,0.0
1998-09-21,0.0
1998-09-28,0.0
1998-10-05,0.0
1998-10-12,0.0
1998-10-19,0.0
1998-10-26,0.0
1998-11-02,0.0
1998-11-09,0.0
1998-11-16,0.0
1998-11-23,0.0
1998-11-30,0.0
1998-12-07,0.0
1998-12-14,0.0
1998-12-21,0.0
1998-12-28,0.0
1999-01-04,0.0
1999-01-11,0.0
1999-01-18,0.0
1999-01-25,0.0
1999-02-01,0.0
1999-02-08,0.0
1999-02-15,0.0
1999-02-22,0.0
1999-03-01,0.0
1999-03-08,0.0
1999-03-15,0.0
1999-03-22,0.0
1999-03-29,0.0
1999-04-05,0.0
1999-04-12,0.0
1999-04-19,0.0
1999-04-26,0.0
1999-05-03,0.0
1999-05-10,0.0
1999-05-17,0.0
1999-05-24,0.0
1999-05-31,0.0
1999-06-07,0.0
1999-06-14,0.0
1999-06-21,0.0
1999-06-28,0.0
1999-07-05,0.0
1999-07-12,0.0
1999-07-19,0.0
1999-07-26,0.0
1999-08-02,0.0
1999-08-09,0.0
1999-08-16,0.0
1999-08-23,0.0
1999-08-30,0.0
1999-09-06,0.0
1999-09-13,0.0
1999-09-20,0.0
1999-09-27,0.0
1999-10-04,0.0
1999-10-11,0.0
1999-10-18,0.0
1999-10-25,0.0
1999-11-01,0.0
1999-11-08,0.0
1999-11-15,0.0
1999-11-22,0.0
1999-11-29,0.0
1999-12-06,0.0
1999-12-13,0.0
1999-12-20,0.0
1999-12-27,0.0
2000-01-03,0.0
2000-01-10,0.0
2000-01-17,0.0
2000-01-24,0.0
2000-01-31,0.0
2000-02-07,0.0
2000-02-14,0.0
2000-02-21,0.0
2000-02-28,0.0
2000-03-06,0.0
2000-03-13,0.0
2000-03-20,0.0
2000-03-27,0.0
2000-04-03,0.0
2000-04-10,0.0
2000-04-17,0.0
2000-04-24,0.0
2000-05-01,0.0
2000-05-08,0.0
2000-05-15,0.0
2000-05-22,0.0
2000-05-29,0.0
2000-06-05,0.0
2000-06-12,0.0
2000-06-19,0.0
2000-06-26,0.0
2000-07-03,0.0
2000-07-10,0.0
2000-07-17,0.0
2000-07-24,0.0
2000-07-31,0.0
2000-08-07,0.0
2000-08-14,0.0
2000-08-21,0.0
2000-08-28,0.0
2000-09-04,0.0
2000-09-11,0.0
2000-09-18,0.0
2000-09-25,0.0
2000-10-02,0.0
2000-10-09,0.0
2000-10-16,0.0
2000-10-23,0.0
2000-10-30,0.0
2000-11-06,0.0
2000-11-13,0.0
2000-11-20,0.0
2000-11-27,0.0
2000-12-04,0.0
2000-12-11,0.0
2000-12-18,0.0
2000-12-25,0.0
2001-01-01,0.0
2001-01-08,0.0
2001-01-15,0.0
2001-01-22,0.0
2001-01-29,0.0
2001-02-05,0.0
2001-02-12,0.0
2001-02-19,0.0
2001-02-26,0.0
2001-03-05,0.0
2001-03-12,0.0
2001-03-19,0.0
2001-03-26,0.0
2001-04-02,0.0
2001-04-09,0.0
2001-04-16,0.0
2001-04-23,0.0
2001-04-30,0.0
2001-05-07,0.0
2001-05-14,0.0
2001-05-21,0.0
2001-05-28,0.0
2001-06-04,0.0
2001-06-11,0.0
2001-06-18,0.0
2001-06-25,0.0
2001-07-02,0.0
2001-07-09,0.0
2001-07-16,0.0
2001-07-23,0.0
2001-07-30,0.0
2001-08-06,0.0
2001-08-13,0.0
2001-08-20,0.0
2001-08-27,0.0
2001-09-03,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-24,0.0
2001-10-01,0.0
2001-10-08,0.0
2001-10-15,0.0
2001-10-22,0.0
2001-10-29,0.0
2001-11-05,0.0
2001-11-12,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-12-03,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-24,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-14,0.0
2002-01-21,0.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-11,0.0
2002-02-18,0.0
2002-02-25,0.0
2002-03-04,0.0
2002-03-11,0.0
2002-03-18,0.0
2002-03-25,0.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-22,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-13,0.0
2002-05-20,0.0
2002-05-27,0.0
2002-06-03,0.0
2002-06-10,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-29,0.0
2002-08-05,0.0
2002-08-12,0.0
2002-08-19,0.0
2002-08-26,0.0
2002-09-02,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-28,0.0
2002-11-04,0.0
2002-11-11,0.0
2002-11-18,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-16,0.0
2002-12-23,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-13,0.0
2003-01-20,0.0
2003-01-27,0.0
2003-02-03,0.0
2003-02-10,0.0
2003-02-17,0.0
2003-02-24,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-19,0.0
2003-05-26,0.0
2003-06-02,0.0
2003-06-09,0.0
2003-06-16,0.0
2003-06-23,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-14,0.0
2003-07-21,0.0
2003-07-28,0.0
2003-08-04,0.0
2003-08-11,0.0
2003-08-18,0.0
2003-08-25,0.0
2003-09-01,0.0
2003-09-08,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-09-29,0.0
2003-10-06,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-17,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-22,0.0
2003-12-29,0.0
2004-01-05,0.0
2004-01-12,0.0
2004-01-19,0.0
2004-01-26,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-16,0.0
2004-02-23,0.0
2004-03-01,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-03-22,0.0
2004-03-29,0.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-19,0.0
2004-04-26,0.0
2004-05-03,0.0
2004-05-10,0.0
2004-05-17,0.0
2004-05-24,0.0
2004-05-31,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-06-28,0.0
2004-07-05,0.0
2004-07-12,0.0
2004-07-19,0.0
2004-07-26,0.0
2004-08-02,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-23,0.0
2004-08-30,0.0
2004-09-06,0.0
2004-09-13,0.0
2004-09-20,0.0
2004-09-27,0.0
2004-10-04,0.0
2004-10-11,0.0
2004-10-18,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-08,0.0
2004-11-15,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-12-06,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-27,0.0
2005-01-03,0.0
2005-01-10,0.0
2005-01-17,0.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-07,0.0
2005-02-14,0.0
2005-02-21,0.0
2005-02-28,0.0
2005-03-07,0.0
2005-03-14,0.0
2005-03-21,0.0
2005-03-28,0.0
2005-04-04,0.0
2005-04-11,0.0
2005-04-18,0.0
2005-04-25,0.0
2005-05-02,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-23,0.0
2005-05-30,0.0
2005-06-06,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-27,0.0
2005-07-04,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-07-25,0.0
2005-08-01,0.0
2005-08-08,0.0
2005-08-15,0.0
2005-08-22,0.0
2005-08-29,0.0
2005-09-05,0.0
2005-09-12,0.0
2005-09-19,0.0
2005-09-26,0.0
2005-10-03,0.0
2005-10-10,0.0
2005-10-17,0.0
2005-10-24,0.0
2005-10-31,0.0
2005-11-07,0.0
2005-11-14,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-26,0.0
2006-01-02,0.0
2006-01-09,0.0
2006-01-16,0.0
2006-01-23,0.0
2006-01-30,0.0
2006-02-06,0.0
2006-02-13,0.0
2006-02-20,0.0
2006-02-27,0.0
2006-03-06,0.0
2006-03-13,0.0
2006-03-20,0.0
2006-03-27,0.0
2006-04-03,0.0
2006-04-10,0.0
2006-04-17,0.0
2006-04-24,0.0
2006-05-01,0.0
2006-05-08,0.0
2006-05-15,0.0
2006-05-22,0.0
2006-05-29,0.0
2006-06-05,0.0
2006-06-12,0.0
2006-06-19,0.0
2006-06-26,0.0
2006-07-03,0.0
2006-07-10,0.0
2006-07-17,0.0
2006-07-24,0.0
2006-07-31,0.0
2006-08-07,0.0
2006-08-14,0.0
2006-08-21,0.0
2006-08-28,0.0
2006-09-04,0.0
2006-09-11,0.0
2006-09-18,0.0
2006-09-25,0.0
2006-10-02,0.0
2006-10-09,0.0
2006-10-16,0.0
2006-10-23,0.0
2006-10-30,0.0
2006-11-06,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-12-04,0.0
2006-12-11,0.0
2006-12-18,0.0
2006-12-25,0.0
2007-01-01,0.0
2007-01-08,0.0
2007-01-15,0.0
2007-01-22,0.0
2007-01-29,0.0
2007-02-05,0.0
2007-02-12,0.0
2007-02-19,0.0
2007-02-26,0.0
2007-03-05,0.0
2007-03-12,0.0
2007-03-19,0.0
2007-03-26,0.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-16,0.0
2007-04-23,0.0
2007-04-30,0.0
2007-05-07,0.0
2007-05-14,0.0
2007-05-21,0.0
2007-05-28,0.0
2007-06-04,0.0
2007-06-11,0.0
2007-06-18,0.0
2007-06-25,0.0
2007-07-02,0.0
2007-07-09,0.0
2007-07-16,0.0
2007-07-23,0.0
2007-07-30,0.0
2007-08-06,0.0
2007-08-13,0.0
2007-08-20,0.0
2007-08-27,0.0
2007-09-03,0.0
2007-09-10,0.0
2007-09-17,0.0
2007-09-24,0.0
2007-10-01,0.0
2007-10-08,0.0
2007-10-15,0.0
2007-10-22,0.0
2007-10-29,0.0
2007-11-05,0.0
2007-11-12,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-17,0.0
2007-12-24,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-14,0.0
2008-01-21,0.0
2008-01-28,0.0
2008-02-04,0.0
2008-02-11,0.0
2008-02-18,0.0
2008-02-25,0.0
2008-03-03,0.0
2008-03-10,0.0
2008-03-17,0.0
2008-03-24,0.0
2008-03-31,0.0
2008-04-07,0.0
2008-04-14,0.0
2008-04-21,0.0
2008-04-28,0.0
2008-05-05,0.0
2008-05-12,0.0
2008-05-19,0.0
2008-05-26,0.0
2008-06-02,0.0
2008-06-09,0.0
2008-06-16,0.0
2008-06-23,0.0
2008-06-30,0.0
2008-07-07,0.0
2008-07-14,0.0
2008-07-21,0.0
2008-07-28,0.0
2008-08-04,0.0
2008-08-11,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-09-01,0.0
2008-09-08,0.0
2008-09-15,0.0
2008-09-22,0.0
2008-09-29,0.0
2008-10-06,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-10-27,0.0
2008-11-03,0.0
2008-11-10,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-22,0.0
2008-12-29,0.0
2009-01-05,0.0
2009-01-12,0.0
2009-01-19,0.0
2009-01-26,0.0
2009-02-02,0.0
2009-02-09,0.0
2009-02-16,0.0
2009-02-23,0.0
2009-03-02,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-23,0.0
2009-03-30,6.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-20,0.0
2009-04-27,0.0
2009-05-04,0.0
2009-05-11,3.0
2009-05-18,0.0
2009-05-25,0.0
2009-06-01,0.0
2009-06-08,0.0
2009-06-15,0.0
2009-06-22,0.0
2009-06-29,0.0
2009-07-06,0.0
2009-07-13,0.0
2009-07-20,0.0
2009-07-27,0.0
2009-08-03,0.0
2009-08-10,0.0
2009-08-17,0.0
2009-08-24,0.0
2009-08-31,0.0
2009-09-07,10.0
2009-09-14,7.0
2009-09-21,0.0
2009-09-28,0.0
2009-10-05,0.0
2009-10-12,0.0
2009-10-19,0.0
2009-10-26,0.0
2009-11-02,0.0
2009-11-09,0.0
2009-11-16,1.0
2009-11-23,0.0
2009-11-30,3.0
2009-12-07,0.0
2009-12-14,0.0
2009-12-21,0.0
2009-12-28,0.0
2010-01-04,0.0
2010-01-11,0.0
2010-01-18,14.0
2010-01-25,0.0
2010-02-01,4.0
2010-02-08,0.0
2010-02-15,0.0
2010-02-22,0.0
2010-03-01,0.0
2010-03-08,0.0
2010-03-15,9.0
2010-03-22,13.0
2010-03-29,0.0
2010-04-05,0.0
2010-04-12,1.0
2010-04-19,2.0
2010-04-26,1.0
2010-05-03,0.0
2010-05-10,0.0
2010-05-17,0.0
2010-05-24,0.0
2010-05-31,2.0
2010-06-07,0.0
2010-06-14,0.0
2010-06-21,0.0
2010-06-28,0.0
2010-07-05,4.0
2010-07-12,0.0
2010-07-19,1.0
2010-07-26,4.0
2010-08-02,0.0
2010-08-09,0.0
2010-08-16,0.0
2010-08-23,0.0
2010-08-30,0.0
2010-09-06,0.0
2010-09-13,0.0
2010-09-20,2.0
2010-09-27,0.0
2010-10-04,0.0
2010-10-11,0.0
2010-10-18,0.0
2010-10-25,0.0
2010-11-01,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-11-22,4.0
2010-11-29,22.0
2010-12-06,3.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-27,4.0
2011-01-03,0.0
2011-01-10,0.0
2011-01-17,0.0
2011-01-24,0.0
2011-01-31,0.0
2011-02-07,0.0
2011-02-14,0.0
2011-02-21,11.0
2011-02-28,28.0
2011-03-07,24.0
2011-03-14,4.0
2011-03-21,0.0
2011-03-28,12.0
2011-04-04,49.0
2011-04-11,0.0
2011-04-18,1.0
2011-04-25,0.0
2011-05-02,0.0
2011-05-09,0.0
2011-05-16,0.0
2011-05-23,0.0
2011-05-30,0.0
2011-06-06,0.0
2011-06-13,0.0
2011-06-20,0.0
2011-06-27,1.0
2011-07-04,21.0
2011-07-11,0.0
2011-07-18,0.0
2011-07-25,0.0
2011-08-01,1.0
2011-08-08,0.0
2011-08-15,0.0
2011-08-22,0.0
2011-08-29,0.0
2011-09-05,0.0
2011-09-12,0.0
2011-09-19,0.0
2011-09-26,0.0
2011-10-03,0.0
2011-10-10,20.0
2011-10-17,50.0
2011-10-24,123.0
2011-10-31,15.0
2011-11-07,2.0
2011-11-14,14.0
2011-11-21,1.0
2011-11-28,4.0
2011-12-05,2.0
2011-12-12,0.0
2011-12-19,0.0
2011-12-26,0.0
2012-01-02,2.0
2012-01-09,0.0
2012-01-16,2.0
2012-01-23,0.0
2012-01-30,11.0
2012-02-06,5.0
2012-02-13,9.0
2012-02-20,18.0
2012-02-27,25.0
2012-03-05,107.0
2012-03-12,39.0
2012-03-19,3.0
2012-03-26,6.0
2012-04-02,0.0
2012-04-09,3.0
2012-04-16,0.0
2012-04-23,2.0
2012-04-30,6.0
2012-05-07,3.0
2012-05-14,0.0
2012-05-21,27.0
2012-05-28,4.0
2012-06-04,0.0
2012-06-11,1.0
2012-06-18,5.0
2012-06-25,0.0
2012-07-02,3.0
2012-07-09,3.0
2012-07-16,0.0
2012-07-23,2.0
2012-07-30,0.0
2012-08-06,2.0
2012-08-13,4.0
2012-08-20,7.0
2012-08-27,1.0
2012-09-03,0.0
2012-09-10,0.0
2012-09-17,0.0
2012-09-24,0.0
2012-10-01,4.0
2012-10-08,22.0
2012-10-15,1.0
2012-10-22,0.0
2012-10-29,4.0
2012-11-05,0.0
2012-11-12,5.0
2012-11-19,12.0
2012-11-26,3.0
2012-12-03,16.0
2012-12-10,4.0
2012-12-17,0.0
2012-12-24,2.0
2012-12-31,14.0
2013-01-07,18.0
2013-01-14,12.0
2013-01-21,7.0
2013-01-28,4.0
2013-02-04,30.0
2013-02-11,1.0
2013-02-18,26.0
2013-02-25,4.0
2013-03-04,5.0
2013-03-11,2.0
2013-03-18,7.0
2013-03-25,0.0
2013-04-01,0.0
2013-04-08,1.0
2013-04-15,0.0
2013-04-22,1.0
2013-04-29,11.0
2013-05-06,12.0
2013-05-13,7.0
2013-05-20,4.0
2013-05-27,0.0
2013-06-03,8.0
2013-06-10,0.0
2013-06-17,8.0
2013-06-24,0.0
2013-07-01,3.0
2013-07-08,1.0
2013-07-15,9.0
2013-07-22,1.0
2013-07-29,0.0
2013-08-05,7.0
2013-08-12,1.0
2013-08-19,0.0
2013-08-26,3.0
2013-09-02,0.0
2013-09-09,5.0
2013-09-16,2.0
2013-09-23,1.0
2013-09-30,4.0
2013-10-07,4.0
2013-10-14,4.0
2013-10-21,6.0
2013-10-28,0.0
2013-11-04,0.0
2013-11-11,9.0
2013-11-18,14.0
2013-11-25,4.0
2013-12-02,1.0
2013-12-09,18.0
2013-12-16,34.0
2013-12-23,5.0
2013-12-30,3.0
2014-01-06,18.0
2014-01-13,4.0
2014-01-20,6.0
2014-01-27,17.0
2014-02-03,34.0
2014-02-10,3.0
2014-02-17,7.0
2014-02-24,4.0
2014-03-03,5.0
2014-03-10,27.0
2014-03-17,13.0
2014-03-24,40.0
2014-03-31,35.0
2014-04-07,13.0
2014-04-14,17.0
2014-04-21,19.0
2014-04-28,22.0
2014-05-05,4.0
2014-05-12,20.0
2014-05-19,11.0
2014-05-26,8.0
2014-06-02,4.0
2014-06-09,4.0
2014-06-16,1.0
2014-06-23,14.0
2014-06-30,22.0
2014-07-07,44.0
2014-07-14,76.0
2014-07-21,60.0
2014-07-28,94.0
2014-08-04,40.0
2014-08-11,10.0
2014-08-18,25.0
2014-08-25,27.0
2014-09-01,23.0
2014-09-08,18.0
2014-09-15,18.0
2014-09-22,21.0
2014-09-29,25.0
2014-10-06,10.0
2014-10-13,10.0
2014-10-20,1.0
2014-10-27,16.0
2014-11-03,29.0
2014-11-10,40.0
2014-11-17,23.0
2014-11-24,42.0
2014-12-01,45.0
2014-12-08,16.0
