date,commits
2008-01-31,199
2008-02-01,286
2008-02-02,166
2008-02-03,163
2008-02-04,155
2008-02-05,460
2008-02-06,412
2008-02-07,354
2008-02-08,436
2008-02-09,97
2008-02-10,105
2008-02-11,84
2008-02-12,82
2008-02-13,149
2008-02-14,116
2008-02-15,152
2008-02-16,44
2008-02-17,62
2008-02-18,104
2008-02-19,156
2008-02-20,128
2008-02-21,91
2008-02-22,110
2008-02-23,116
2008-02-24,64
2008-02-25,99
2008-02-26,100
2008-02-27,59
2008-02-28,104
2008-02-29,145
2008-03-01,57
2008-03-02,57
2008-03-03,132
2008-03-04,265
2008-03-05,113
2008-03-06,154
2008-03-07,78
2008-03-08,35
2008-03-09,58
2008-03-10,103
2008-03-11,78
2008-03-12,79
2008-03-13,79
2008-03-14,79
2008-03-15,19
2008-03-16,40
2008-03-17,93
2008-03-18,106
2008-03-19,167
2008-03-20,122
2008-03-21,92
2008-03-22,54
2008-03-23,185
2008-03-24,106
2008-03-25,133
2008-03-26,158
2008-03-27,148
2008-03-28,200
2008-03-29,55
2008-03-30,41
2008-03-31,66
2008-04-01,112
2008-04-02,166
2008-04-03,118
2008-04-04,88
2008-04-05,38
2008-04-06,40
2008-04-07,98
2008-04-08,83
2008-04-09,120
2008-04-10,231
2008-04-11,82
2008-04-12,37
2008-04-13,71
2008-04-14,197
2008-04-15,140
2008-04-16,161
2008-04-17,332
2008-04-18,221
2008-04-19,114
2008-04-20,63
2008-04-21,148
2008-04-22,364
2008-04-23,193
2008-04-24,235
2008-04-25,170
2008-04-26,190
2008-04-27,113
2008-04-28,510
2008-04-29,516
2008-04-30,430
2008-05-01,161
2008-05-02,146
2008-05-03,54
2008-05-04,36
2008-05-05,124
2008-05-06,85
2008-05-07,147
2008-05-08,85
2008-05-09,89
2008-05-10,42
2008-05-11,45
2008-05-12,394
2008-05-13,119
2008-05-14,135
2008-05-15,164
2008-05-16,94
2008-05-17,62
2008-05-18,77
2008-05-19,214
2008-05-20,188
2008-05-21,186
2008-05-22,118
2008-05-23,156
2008-05-24,39
2008-05-25,25
2008-05-26,107
2008-05-27,87
2008-05-28,103
2008-05-29,129
2008-05-30,117
2008-05-31,59
2008-06-01,38
2008-06-02,92
2008-06-03,76
2008-06-04,92
2008-06-05,106
2008-06-06,154
2008-06-07,20
2008-06-08,34
2008-06-09,144
2008-06-10,164
2008-06-11,111
2008-06-12,158
2008-06-13,63
2008-06-14,46
2008-06-15,56
2008-06-16,127
2008-06-17,118
2008-06-18,90
2008-06-19,100
2008-06-20,122
2008-06-21,51
2008-06-22,77
2008-06-23,123
2008-06-24,155
2008-06-25,171
2008-06-26,123
2008-06-27,201
2008-06-28,54
2008-06-29,39
2008-06-30,132
2008-07-01,121
2008-07-02,120
2008-07-03,178
2008-07-04,151
2008-07-05,62
2008-07-06,63
2008-07-07,112
2008-07-08,238
2008-07-09,119
2008-07-10,208
2008-07-11,209
2008-07-12,60
2008-07-13,53
2008-07-14,256
2008-07-15,364
2008-07-16,265
2008-07-17,217
2008-07-18,162
2008-07-19,70
2008-07-20,61
2008-07-21,171
2008-07-22,252
2008-07-23,194
2008-07-24,505
2008-07-25,404
2008-07-26,241
2008-07-27,107
2008-07-28,169
2008-07-29,154
2008-07-30,246
2008-07-31,121
2008-08-01,135
2008-08-02,78
2008-08-03,59
2008-08-04,141
2008-08-05,154
2008-08-06,108
2008-08-07,80
2008-08-08,114
2008-08-09,41
2008-08-10,57
2008-08-11,135
2008-08-12,135
2008-08-13,136
2008-08-14,126
2008-08-15,153
2008-08-16,55
2008-08-17,41
2008-08-18,148
2008-08-19,182
2008-08-20,230
2008-08-21,119
2008-08-22,87
2008-08-23,59
2008-08-24,49
2008-08-25,127
2008-08-26,130
2008-08-27,137
2008-08-28,114
2008-08-29,92
2008-08-30,58
2008-08-31,43
2008-09-01,153
2008-09-02,133
2008-09-03,226
2008-09-04,224
2008-09-05,153
2008-09-06,88
2008-09-07,73
2008-09-08,146
2008-09-09,164
2008-09-10,97
2008-09-11,106
2008-09-12,137
2008-09-13,73
2008-09-14,59
2008-09-15,44
2008-09-16,74
2008-09-17,103
2008-09-18,64
2008-09-19,67
2008-09-20,33
2008-09-21,67
2008-09-22,140
2008-09-23,155
2008-09-24,126
2008-09-25,74
2008-09-26,101
2008-09-27,59
2008-09-28,32
2008-09-29,74
2008-09-30,84
2008-10-01,99
2008-10-02,82
2008-10-03,115
2008-10-04,55
2008-10-05,60
2008-10-06,93
2008-10-07,124
2008-10-08,190
2008-10-09,178
2008-10-10,282
2008-10-11,63
2008-10-12,75
2008-10-13,326
2008-10-14,152
2008-10-15,153
2008-10-16,444
2008-10-17,276
2008-10-18,53
2008-10-19,176
2008-10-20,182
2008-10-21,188
2008-10-22,144
2008-10-23,206
2008-10-24,104
2008-10-25,41
2008-10-26,54
2008-10-27,134
2008-10-28,159
2008-10-29,220
2008-10-30,285
2008-10-31,196
2008-11-01,39
2008-11-02,53
2008-11-03,103
2008-11-04,148
2008-11-05,118
2008-11-06,165
2008-11-07,99
2008-11-08,77
2008-11-09,43
2008-11-10,94
2008-11-11,139
2008-11-12,251
2008-11-13,221
2008-11-14,130
2008-11-15,60
2008-11-16,60
2008-11-17,130
2008-11-18,223
2008-11-19,169
2008-11-20,182
2008-11-21,135
2008-11-22,146
2008-11-23,59
2008-11-24,161
2008-11-25,196
2008-11-26,267
2008-11-27,93
2008-11-28,144
2008-11-29,52
2008-11-30,87
2008-12-01,184
2008-12-02,184
2008-12-03,152
2008-12-04,150
2008-12-05,132
2008-12-06,73
2008-12-07,40
2008-12-08,149
2008-12-09,194
2008-12-10,145
2008-12-11,144
2008-12-12,124
2008-12-13,93
2008-12-14,57
2008-12-15,84
2008-12-16,216
2008-12-17,171
2008-12-18,232
2008-12-19,202
2008-12-20,71
2008-12-21,96
2008-12-22,85
2008-12-23,170
2008-12-24,41
2008-12-25,157
2008-12-26,128
2008-12-27,27
2008-12-28,63
2008-12-29,142
2008-12-30,131
2008-12-31,123
2009-01-01,37
2009-01-02,167
2009-01-03,115
2009-01-04,108
2009-01-05,211
2009-01-06,604
2009-01-07,271
2009-01-08,385
2009-01-09,259
2009-01-10,66
2009-01-11,122
2009-01-12,116
2009-01-13,139
2009-01-14,181
2009-01-15,228
2009-01-16,129
2009-01-17,61
2009-01-18,82
2009-01-19,181
2009-01-20,141
2009-01-21,145
2009-01-22,200
2009-01-23,138
2009-01-24,33
2009-01-25,78
2009-01-26,140
2009-01-27,168
2009-01-28,242
2009-01-29,191
2009-01-30,219
2009-01-31,102
2009-02-01,54
2009-02-02,99
2009-02-03,108
2009-02-04,237
2009-02-05,164
2009-02-06,178
2009-02-07,79
2009-02-08,79
2009-02-09,207
2009-02-10,131
2009-02-11,208
2009-02-12,259
2009-02-13,173
2009-02-14,103
2009-02-15,59
2009-02-16,92
2009-02-17,142
2009-02-18,215
2009-02-19,166
2009-02-20,165
2009-02-21,100
2009-02-22,91
2009-02-23,120
2009-02-24,140
2009-02-25,200
2009-02-26,160
2009-02-27,166
2009-02-28,108
2009-03-01,28
2009-03-02,148
2009-03-03,152
2009-03-04,225
2009-03-05,206
2009-03-06,171
2009-03-07,76
2009-03-08,55
2009-03-09,106
2009-03-10,174
2009-03-11,203
2009-03-12,164
2009-03-13,237
2009-03-14,66
2009-03-15,52
2009-03-16,154
2009-03-17,297
2009-03-18,128
2009-03-19,212
2009-03-20,214
2009-03-21,61
2009-03-22,63
2009-03-23,202
2009-03-24,319
2009-03-25,175
2009-03-26,282
2009-03-27,304
2009-03-28,114
2009-03-29,125
2009-03-30,193
2009-03-31,484
2009-04-01,258
2009-04-02,332
2009-04-03,243
2009-04-04,51
2009-04-05,87
2009-04-06,173
2009-04-07,284
2009-04-08,275
2009-04-09,162
2009-04-10,59
2009-04-11,42
2009-04-12,33
2009-04-13,145
2009-04-14,192
2009-04-15,208
2009-04-16,140
2009-04-17,160
2009-04-18,121
2009-04-19,51
2009-04-20,176
2009-04-21,196
2009-04-22,143
2009-04-23,175
2009-04-24,142
2009-04-25,38
2009-04-26,165
2009-04-27,198
2009-04-28,192
2009-04-29,157
2009-04-30,213
2009-05-01,104
2009-05-02,91
2009-05-03,45
2009-05-04,93
2009-05-05,122
2009-05-06,145
2009-05-07,117
2009-05-08,166
2009-05-09,51
2009-05-10,48
2009-05-11,147
2009-05-12,191
2009-05-13,178
2009-05-14,110
2009-05-15,141
2009-05-16,50
2009-05-17,110
2009-05-18,117
2009-05-19,137
2009-05-20,109
2009-05-21,113
2009-05-22,154
2009-05-23,59
2009-05-24,52
2009-05-25,120
2009-05-26,196
2009-05-27,163
2009-05-28,178
2009-05-29,88
2009-05-30,53
2009-05-31,59
2009-06-01,110
2009-06-02,196
2009-06-03,150
2009-06-04,182
2009-06-05,120
2009-06-06,71
2009-06-07,93
2009-06-08,193
2009-06-09,141
2009-06-10,272
2009-06-11,307
2009-06-12,234
2009-06-13,159
2009-06-14,105
2009-06-15,177
2009-06-16,411
2009-06-17,355
2009-06-18,225
2009-06-19,133
2009-06-20,125
2009-06-21,43
2009-06-22,237
2009-06-23,196
2009-06-24,162
2009-06-25,98
2009-06-26,101
2009-06-27,35
2009-06-28,80
2009-06-29,112
2009-06-30,121
2009-07-01,173
2009-07-02,143
2009-07-03,130
2009-07-04,50
2009-07-05,88
2009-07-06,96
2009-07-07,130
2009-07-08,142
2009-07-09,122
2009-07-10,149
2009-07-11,59
2009-07-12,55
2009-07-13,148
2009-07-14,104
2009-07-15,143
2009-07-16,143
2009-07-17,113
2009-07-18,55
2009-07-19,59
2009-07-20,85
2009-07-21,125
2009-07-22,141
2009-07-23,147
2009-07-24,122
2009-07-25,48
2009-07-26,37
2009-07-27,193
2009-07-28,134
2009-07-29,182
2009-07-30,161
2009-07-31,133
2009-08-01,43
2009-08-02,56
2009-08-03,132
2009-08-04,153
2009-08-05,90
2009-08-06,176
2009-08-07,252
2009-08-08,68
2009-08-09,100
2009-08-10,150
2009-08-11,93
2009-08-12,142
2009-08-13,158
2009-08-14,198
2009-08-15,70
2009-08-16,60
2009-08-17,122
2009-08-18,254
2009-08-19,142
2009-08-20,194
2009-08-21,120
2009-08-22,44
2009-08-23,63
2009-08-24,135
2009-08-25,214
2009-08-26,142
2009-08-27,167
2009-08-28,191
2009-08-29,67
2009-08-30,40
2009-08-31,139
2009-09-01,162
2009-09-02,120
2009-09-03,169
2009-09-04,115
2009-09-05,72
2009-09-06,78
2009-09-07,75
2009-09-08,86
2009-09-09,144
2009-09-10,171
2009-09-11,218
2009-09-12,62
2009-09-13,34
2009-09-14,169
2009-09-15,213
2009-09-16,178
2009-09-17,167
2009-09-18,222
2009-09-19,131
2009-09-20,76
2009-09-21,158
2009-09-22,578
2009-09-23,264
2009-09-24,211
2009-09-25,110
2009-09-26,40
2009-09-27,61
2009-09-28,102
2009-09-29,77
2009-09-30,84
2009-10-01,150
2009-10-02,124
2009-10-03,48
2009-10-04,61
2009-10-05,147
2009-10-06,243
2009-10-07,167
2009-10-08,114
2009-10-09,134
2009-10-10,85
2009-10-11,41
2009-10-12,157
2009-10-13,190
2009-10-14,207
2009-10-15,154
2009-10-16,156
2009-10-17,54
2009-10-18,49
2009-10-19,129
2009-10-20,73
2009-10-21,114
2009-10-22,128
2009-10-23,110
2009-10-24,60
2009-10-25,39
2009-10-26,184
2009-10-27,152
2009-10-28,139
2009-10-29,168
2009-10-30,131
2009-10-31,22
2009-11-01,29
2009-11-02,148
2009-11-03,201
2009-11-04,202
2009-11-05,155
2009-11-06,153
2009-11-07,78
2009-11-08,74
2009-11-09,139
2009-11-10,132
2009-11-11,194
2009-11-12,154
2009-11-13,164
2009-11-14,83
2009-11-15,37
2009-11-16,195
2009-11-17,220
2009-11-18,154
2009-11-19,172
2009-11-20,204
2009-11-21,79
2009-11-22,102
2009-11-23,202
2009-11-24,193
2009-11-25,163
2009-11-26,94
2009-11-27,118
2009-11-28,50
2009-11-29,81
2009-11-30,190
2009-12-01,153
2009-12-02,142
2009-12-03,311
2009-12-04,230
2009-12-05,73
2009-12-06,95
2009-12-07,213
2009-12-08,180
2009-12-09,272
2009-12-10,253
2009-12-11,218
2009-12-12,139
2009-12-13,81
2009-12-14,229
2009-12-15,395
2009-12-16,428
2009-12-17,150
2009-12-18,264
2009-12-19,46
2009-12-20,46
2009-12-21,117
2009-12-22,117
2009-12-23,154
2009-12-24,87
2009-12-25,42
2009-12-26,62
2009-12-27,56
2009-12-28,79
2009-12-29,44
2009-12-30,103
2009-12-31,58
2010-01-01,24
2010-01-02,52
2010-01-03,18
2010-01-04,171
2010-01-05,156
2010-01-06,169
2010-01-07,148
2010-01-08,223
2010-01-09,47
2010-01-10,82
2010-01-11,118
2010-01-12,148
2010-01-13,187
2010-01-14,148
2010-01-15,148
2010-01-16,95
2010-01-17,95
2010-01-18,212
2010-01-19,148
2010-01-20,159
2010-01-21,143
2010-01-22,142
2010-01-23,47
2010-01-24,34
2010-01-25,102
2010-01-26,151
2010-01-27,183
2010-01-28,113
2010-01-29,146
2010-01-30,83
2010-01-31,47
2010-02-01,128
2010-02-02,183
2010-02-03,150
2010-02-04,162
2010-02-05,158
2010-02-06,53
2010-02-07,50
2010-02-08,184
2010-02-09,141
2010-02-10,167
2010-02-11,146
2010-02-12,148
2010-02-13,33
2010-02-14,50
2010-02-15,189
2010-02-16,153
2010-02-17,259
2010-02-18,182
2010-02-19,185
2010-02-20,85
2010-02-21,42
2010-02-22,171
2010-02-23,152
2010-02-24,181
2010-02-25,170
2010-02-26,223
2010-02-27,136
2010-02-28,79
2010-03-01,148
2010-03-02,142
2010-03-03,146
2010-03-04,172
2010-03-05,282
2010-03-06,102
2010-03-07,52
2010-03-08,146
2010-03-09,140
2010-03-10,339
2010-03-11,181
2010-03-12,90
2010-03-13,92
2010-03-14,53
2010-03-15,154
2010-03-16,135
2010-03-17,183
2010-03-18,195
2010-03-19,168
2010-03-20,73
2010-03-21,55
2010-03-22,176
2010-03-23,150
2010-03-24,174
2010-03-25,171
2010-03-26,137
2010-03-27,45
2010-03-28,66
2010-03-29,223
2010-03-30,149
2010-03-31,80
2010-04-01,144
2010-04-02,135
2010-04-03,53
2010-04-04,47
2010-04-05,79
2010-04-06,154
2010-04-07,132
2010-04-08,157
2010-04-09,124
2010-04-10,37
2010-04-11,55
2010-04-12,93
2010-04-13,164
2010-04-14,103
2010-04-15,250
2010-04-16,115
2010-04-17,33
2010-04-18,16
2010-04-19,112
2010-04-20,112
2010-04-21,122
2010-04-22,179
2010-04-23,145
2010-04-24,44
2010-04-25,49
2010-04-26,145
2010-04-27,204
2010-04-28,221
2010-04-29,98
2010-04-30,159
2010-05-01,150
2010-05-02,49
2010-05-03,157
2010-05-04,195
2010-05-05,220
2010-05-06,182
2010-05-07,220
2010-05-08,62
2010-05-09,56
2010-05-10,221
2010-05-11,256
2010-05-12,117
2010-05-13,203
2010-05-14,144
2010-05-15,98
2010-05-16,104
2010-05-17,211
2010-05-18,242
2010-05-19,268
2010-05-20,210
2010-05-21,205
2010-05-22,87
2010-05-23,92
2010-05-24,273
2010-05-25,144
2010-05-26,374
2010-05-27,222
2010-05-28,139
2010-05-29,52
2010-05-30,44
2010-05-31,116
2010-06-01,203
2010-06-02,178
2010-06-03,156
2010-06-04,145
2010-06-05,73
2010-06-06,57
2010-06-07,137
2010-06-08,146
2010-06-09,111
2010-06-10,143
2010-06-11,125
2010-06-12,89
2010-06-13,35
2010-06-14,92
2010-06-15,101
2010-06-16,184
2010-06-17,158
2010-06-18,86
2010-06-19,35
2010-06-20,48
2010-06-21,149
2010-06-22,109
2010-06-23,107
2010-06-24,149
2010-06-25,108
2010-06-26,28
2010-06-27,51
2010-06-28,86
2010-06-29,180
2010-06-30,98
2010-07-01,125
2010-07-02,76
2010-07-03,62
2010-07-04,53
2010-07-05,181
2010-07-06,110
2010-07-07,103
2010-07-08,120
2010-07-09,122
2010-07-10,77
2010-07-11,80
2010-07-12,115
2010-07-13,100
2010-07-14,137
2010-07-15,141
2010-07-16,105
2010-07-17,44
2010-07-18,46
2010-07-19,164
2010-07-20,218
2010-07-21,157
2010-07-22,187
2010-07-23,171
2010-07-24,51
2010-07-25,41
2010-07-26,198
2010-07-27,194
2010-07-28,171
2010-07-29,216
2010-07-30,113
2010-07-31,123
2010-08-01,61
2010-08-02,229
2010-08-03,179
2010-08-04,213
2010-08-05,268
2010-08-06,184
2010-08-07,96
2010-08-08,66
2010-08-09,154
2010-08-10,324
2010-08-11,322
2010-08-12,220
2010-08-13,105
2010-08-14,91
2010-08-15,50
2010-08-16,103
2010-08-17,131
2010-08-18,185
2010-08-19,144
2010-08-20,176
2010-08-21,46
2010-08-22,72
2010-08-23,186
2010-08-24,169
2010-08-25,133
2010-08-26,128
2010-08-27,128
2010-08-28,76
2010-08-29,48
2010-08-30,126
2010-08-31,107
2010-09-01,135
2010-09-02,123
2010-09-03,203
2010-09-04,86
2010-09-05,84
2010-09-06,81
2010-09-07,173
2010-09-08,194
2010-09-09,151
2010-09-10,186
2010-09-11,73
2010-09-12,82
2010-09-13,131
2010-09-14,153
2010-09-15,204
2010-09-16,150
2010-09-17,171
2010-09-18,50
2010-09-19,82
2010-09-20,162
2010-09-21,189
2010-09-22,168
2010-09-23,134
2010-09-24,175
2010-09-25,51
2010-09-26,71
2010-09-27,226
2010-09-28,163
2010-09-29,161
2010-09-30,206
2010-10-01,229
2010-10-02,90
2010-10-03,44
2010-10-04,170
2010-10-05,189
2010-10-06,184
2010-10-07,233
2010-10-08,281
2010-10-09,78
2010-10-10,65
2010-10-11,163
2010-10-12,163
2010-10-13,157
2010-10-14,211
2010-10-15,206
2010-10-16,96
2010-10-17,61
2010-10-18,143
2010-10-19,183
2010-10-20,204
2010-10-21,265
2010-10-22,147
2010-10-23,116
2010-10-24,73
2010-10-25,209
2010-10-26,339
2010-10-27,365
2010-10-28,340
2010-10-29,179
2010-10-30,78
2010-10-31,43
2010-11-01,143
2010-11-02,130
2010-11-03,101
2010-11-04,130
2010-11-05,84
2010-11-06,76
2010-11-07,51
2010-11-08,144
2010-11-09,125
2010-11-10,185
2010-11-11,182
2010-11-12,153
2010-11-13,92
2010-11-14,63
2010-11-15,203
2010-11-16,182
2010-11-17,191
2010-11-18,181
2010-11-19,165
2010-11-20,38
2010-11-21,139
2010-11-22,147
2010-11-23,179
2010-11-24,235
2010-11-25,80
2010-11-26,123
2010-11-27,34
2010-11-28,50
2010-11-29,220
2010-11-30,189
2010-12-01,206
2010-12-02,238
2010-12-03,168
2010-12-04,44
2010-12-05,52
2010-12-06,166
2010-12-07,200
2010-12-08,175
2010-12-09,189
2010-12-10,161
2010-12-11,73
2010-12-12,77
2010-12-13,184
2010-12-14,209
2010-12-15,137
2010-12-16,156
2010-12-17,125
2010-12-18,90
2010-12-19,25
2010-12-20,165
2010-12-21,184
2010-12-22,223
2010-12-23,99
2010-12-24,91
2010-12-25,41
2010-12-26,28
2010-12-27,99
2010-12-28,85
2010-12-29,57
2010-12-30,72
2010-12-31,63
2011-01-01,22
2011-01-02,37
2011-01-03,195
2011-01-04,160
2011-01-05,184
2011-01-06,214
2011-01-07,239
2011-01-08,58
2011-01-09,58
2011-01-10,239
2011-01-11,271
2011-01-12,228
2011-01-13,506
2011-01-14,240
2011-01-15,71
2011-01-16,75
2011-01-17,111
2011-01-18,187
2011-01-19,201
2011-01-20,156
2011-01-21,188
2011-01-22,63
2011-01-23,87
2011-01-24,202
2011-01-25,241
2011-01-26,113
2011-01-27,141
2011-01-28,189
2011-01-29,85
2011-01-30,83
2011-01-31,210
2011-02-01,213
2011-02-02,145
2011-02-03,151
2011-02-04,159
2011-02-05,37
2011-02-06,166
2011-02-07,187
2011-02-08,154
2011-02-09,149
2011-02-10,246
2011-02-11,190
2011-02-12,82
2011-02-13,65
2011-02-14,182
2011-02-15,166
2011-02-16,195
2011-02-17,188
2011-02-18,194
2011-02-19,74
2011-02-20,73
2011-02-21,174
2011-02-22,206
2011-02-23,296
2011-02-24,211
2011-02-25,266
2011-02-26,93
2011-02-27,58
2011-02-28,222
2011-03-01,210
2011-03-02,172
2011-03-03,265
2011-03-04,138
2011-03-05,79
2011-03-06,74
2011-03-07,210
2011-03-08,175
2011-03-09,184
2011-03-10,221
2011-03-11,206
2011-03-12,83
2011-03-13,141
2011-03-14,186
2011-03-15,209
2011-03-16,197
2011-03-17,154
2011-03-18,213
2011-03-19,60
2011-03-20,57
2011-03-21,184
2011-03-22,381
2011-03-23,353
2011-03-24,238
2011-03-25,205
2011-03-26,81
2011-03-27,63
2011-03-28,200
2011-03-29,195
2011-03-30,238
2011-03-31,121
2011-04-01,193
2011-04-02,45
2011-04-03,40
2011-04-04,203
2011-04-05,194
2011-04-06,172
2011-04-07,166
2011-04-08,130
2011-04-09,42
2011-04-10,55
2011-04-11,100
2011-04-12,196
2011-04-13,198
2011-04-14,143
2011-04-15,112
2011-04-16,48
2011-04-17,91
2011-04-18,215
2011-04-19,195
2011-04-20,154
2011-04-21,181
2011-04-22,136
2011-04-23,36
2011-04-24,63
2011-04-25,102
2011-04-26,163
2011-04-27,188
2011-04-28,202
2011-04-29,132
2011-04-30,57
2011-05-01,66
2011-05-02,179
2011-05-03,272
2011-05-04,175
2011-05-05,146
2011-05-06,173
2011-05-07,68
2011-05-08,102
2011-05-09,186
2011-05-10,352
2011-05-11,193
2011-05-12,215
2011-05-13,273
2011-05-14,64
2011-05-15,84
2011-05-16,142
2011-05-17,165
2011-05-18,302
2011-05-19,248
2011-05-20,239
2011-05-21,40
2011-05-22,67
2011-05-23,324
2011-05-24,263
2011-05-25,396
2011-05-26,290
2011-05-27,224
2011-05-28,74
2011-05-29,124
2011-05-30,100
2011-05-31,164
2011-06-01,262
2011-06-02,175
2011-06-03,152
2011-06-04,69
2011-06-05,45
2011-06-06,270
2011-06-07,162
2011-06-08,214
2011-06-09,194
2011-06-10,149
2011-06-11,48
2011-06-12,63
2011-06-13,201
2011-06-14,233
2011-06-15,168
2011-06-16,158
2011-06-17,168
2011-06-18,62
2011-06-19,80
2011-06-20,186
2011-06-21,194
2011-06-22,150
2011-06-23,187
2011-06-24,138
2011-06-25,86
2011-06-26,90
2011-06-27,261
2011-06-28,108
2011-06-29,244
2011-06-30,159
2011-07-01,167
2011-07-02,53
2011-07-03,138
2011-07-04,117
2011-07-05,274
2011-07-06,286
2011-07-07,233
2011-07-08,232
2011-07-09,104
2011-07-10,161
2011-07-11,162
2011-07-12,158
2011-07-13,221
2011-07-14,176
2011-07-15,159
2011-07-16,83
2011-07-17,97
2011-07-18,145
2011-07-19,226
2011-07-20,263
2011-07-21,234
2011-07-22,255
2011-07-23,112
2011-07-24,127
2011-07-25,176
2011-07-26,435
2011-07-27,172
2011-07-28,180
2011-07-29,93
2011-07-30,85
2011-07-31,82
2011-08-01,123
2011-08-02,168
2011-08-03,185
2011-08-04,167
2011-08-05,144
2011-08-06,61
2011-08-07,36
2011-08-08,235
2011-08-09,143
2011-08-10,146
2011-08-11,129
2011-08-12,184
2011-08-13,82
2011-08-14,86
2011-08-15,125
2011-08-16,138
2011-08-17,76
2011-08-18,184
2011-08-19,116
2011-08-20,48
2011-08-21,56
2011-08-22,138
2011-08-23,168
2011-08-24,202
2011-08-25,315
2011-08-26,244
2011-08-27,121
2011-08-28,32
2011-08-29,178
2011-08-30,213
2011-08-31,185
2011-09-01,148
2011-09-02,182
2011-09-03,50
2011-09-04,54
2011-09-05,85
2011-09-06,133
2011-09-07,126
2011-09-08,119
2011-09-09,113
2011-09-10,33
2011-09-11,67
2011-09-12,81
2011-09-13,143
2011-09-14,135
2011-09-15,146
2011-09-16,172
2011-09-17,21
2011-09-18,75
2011-09-19,147
2011-09-20,162
2011-09-21,153
2011-09-22,155
2011-09-23,183
2011-09-24,26
2011-09-25,42
2011-09-26,144
2011-09-27,169
2011-09-28,150
2011-09-29,182
2011-09-30,150
2011-10-01,45
2011-10-02,55
2011-10-03,86
2011-10-04,201
2011-10-05,193
